player_id,name,age,country,registration_date,player_segment
d655b092-cd00-4f89-884f-87db022fbee4,Stephen Blevins,23,Norway,2022-09-13,High-Risk
b0e53890-362b-4ec3-82f7-7de43c858d22,Courtney Diaz,39,Singapore,2024-05-07,VIP
01fe0f27-72ca-4e37-be99-9cf1d874e843,Jenna Ortega,28,Switzerland,2025-01-18,VIP
9091685d-96cd-43d1-b9c7-0a836970f921,Isaac Payne,65,Congo,2024-10-29,Churn-prone
2af3f3f5-98e8-414f-a44e-a3b0782b5506,Linda Diaz,33,Niger,2023-08-14,High-Risk
4041b82c-239c-4fc6-88b0-c31ed64774d8,Mr. John King DDS,50,Reunion,2024-11-07,Churn-prone
8ee6a3af-515d-4ce4-9ab4-69e05e77e09b,Anthony White,26,Russian Federation,2023-04-14,High-Risk
2d6b9f05-b412-40cc-84e8-e6c10cf7a7cd,Donald Jackson,23,Gabon,2023-11-19,Casual
c6bf6982-9057-4a36-969d-e4f192d41830,Lindsay Briggs,33,Antigua and Barbuda,2023-07-02,Casual
259bfefc-546a-4c25-b569-24d4fcda83b8,Melanie Wyatt,46,Vietnam,2024-08-23,VIP
91134b61-d935-4635-a668-37630d77cc1a,Amanda Armstrong,20,Saint Helena,2025-02-08,Casual
155dfa0a-3740-4f61-b3b4-abfb25d51ed4,Michelle Thomas,37,Eritrea,2022-09-21,Casual
c1e8705f-06c7-40ad-a98e-1fface8c0fed,Eric Barry,53,Costa Rica,2024-07-22,Casual
b824b9bc-7328-460d-937d-d1d7b7532789,Teresa Miller,36,Zambia,2022-09-06,VIP
059fb0fc-ce77-4a13-8c33-44d5b64ba378,Michael King,43,Benin,2024-10-03,High-Risk
7d2348ca-73ba-4879-bf30-de6ca08fe981,Tara Barrett,20,Haiti,2024-11-05,High-Risk
55e2b679-e018-421b-aa52-0d5baf1f30a8,Scott Lynch,36,Andorra,2022-09-06,VIP
acea267c-ce47-4e2c-ba56-a52494d08efd,Sue Wells,37,Tuvalu,2024-10-28,High-Risk
16eb2ba3-38fe-4216-9ab0-e68606c398ca,David Gomez,49,Belize,2024-08-28,Casual
990a8d9a-0104-4e76-8ac7-94ee5d7df021,John Phillips,24,New Zealand,2025-01-21,Churn-prone
2c12dd1b-b8c9-4eef-a8a3-0450b870c229,Anna Daniels,69,French Guiana,2024-01-13,Casual
aeb401e2-4c96-4bb0-9ff9-5aeed115bd30,Elizabeth Anderson,58,Denmark,2024-02-04,Churn-prone
84652519-7e7b-4931-b727-6b2678c53dd8,Andrew Walker,50,Sierra Leone,2024-07-10,VIP
70ad02c6-641c-4b84-b821-bcd2d9edca14,Anthony Young,57,Solomon Islands,2024-10-11,Casual
00c44db4-9096-41f0-959d-cac120e53848,Kimberly Thompson,56,Dominica,2024-07-18,Casual
2cd08c3e-a7b9-4ca4-a2d3-7026b07cedb3,Alicia Moyer,35,Kenya,2022-06-01,Casual
671db403-98d5-4dd0-9de5-d9ae7ca1cdcb,Joshua French,57,United States Minor Outlying Islands,2023-09-30,Casual
becf1384-7ece-4bc8-9866-d0d7986e4cd8,Julia James,18,Uzbekistan,2024-03-21,Casual
3b681f7d-b278-470a-8adf-71d7200a18b2,Brian Hensley,28,Liberia,2024-12-17,VIP
4bd54df8-af47-4b1c-8f2e-622fc1e0d9d4,Ruben Hernandez,45,Cocos (Keeling) Islands,2024-09-19,VIP
f7775875-88ee-4a5d-a48b-4f122e11bd14,Suzanne Potter,42,Mauritania,2022-03-06,VIP
016a4277-429c-4306-98a4-324114f8dab6,William Parker,67,Pitcairn Islands,2023-06-07,Churn-prone
b1bed4c5-ec3b-4fa9-98fd-15a1937efee3,Michael Bell,40,Yemen,2022-09-01,VIP
3ce10863-f5a7-4425-a2bf-43e3a78c3291,Natalie Morales,48,Malta,2024-10-30,VIP
353b0418-68af-4aff-a709-9a2cf8bede4c,Christina Gaines,47,Iraq,2023-05-15,Casual
70754a53-755c-4e2d-8b71-798267d454b7,Crystal Rodriguez,59,Cote d'Ivoire,2022-08-17,High-Risk
8e6a3777-6104-4308-846f-3e8a1ca7a66d,Jermaine Chavez,52,Sierra Leone,2022-08-29,Casual
c424e961-c845-402c-8c16-ec7ed3b300f3,Michael Alvarez,24,Saudi Arabia,2022-12-07,Churn-prone
df7cbb43-3d10-469d-8e6f-a8d6e7d4f384,Joel Hughes,33,Singapore,2023-09-10,High-Risk
aa2beabb-4322-49a5-bbe3-2e912f9c2c32,Thomas Diaz,43,Brunei Darussalam,2022-09-17,VIP
1d23c003-9644-4b87-8934-95846008b35f,Andrew Thompson,65,Sweden,2022-05-25,Casual
f9f069db-b396-45b8-9278-94f8645eced7,Travis Rodriguez,69,Bahamas,2023-09-04,Churn-prone
786202df-324a-4341-9ed0-5e1ed8d8d739,Danny Prince,66,United States Virgin Islands,2023-04-26,High-Risk
f9c964fd-a778-4475-b191-4e537fa0078e,Joseph Reyes,19,Qatar,2024-12-04,Casual
5c51dfd9-c3b2-4320-9f18-fede7c31c395,Brad Murray,18,Japan,2023-05-07,Casual
f6d3c0e3-24c2-48a9-8b83-a918249ed7c4,Caroline Weeks,65,Niue,2024-02-03,High-Risk
fcef8df0-98cf-46ed-b204-3e6f4d1e4c70,Audrey Smith,29,Venezuela,2022-05-21,Casual
afca1843-f14e-4a32-b030-8ae96e643975,Diana Jennings,22,Guatemala,2023-05-13,Churn-prone
920ccba2-6d2e-4498-81f8-70bdc25c3534,Donna Moore,54,Martinique,2023-01-15,Casual
0b1c6546-2bf4-46fb-ac83-93e73f324c9e,Kelli Morris,49,Central African Republic,2023-08-21,Casual
a0f2b051-f58e-4437-a2d2-fa1a3adeda1a,Chad Fisher,26,Gambia,2022-04-08,High-Risk
5f3e4c75-80a6-4ee6-a95e-4bd7a5373ba9,Curtis Smith,58,Western Sahara,2024-06-18,Casual
15f7e6b4-df26-4cb2-8bb0-b21a0ff9e3d0,Sarah Jackson,52,Philippines,2022-04-10,VIP
fb3fcabd-3027-4a49-9f49-882b8b34fb5a,David Jones,36,Timor-Leste,2024-10-08,Casual
c797c8d8-ec16-4571-8461-cd0cf3a85068,Rebecca Howard,65,Turks and Caicos Islands,2023-05-19,Casual
ae9a3da5-9ecd-478a-a8d8-86a929d8f2c5,Claire Houston,33,Guyana,2025-02-14,VIP
cb5b740f-4b36-4699-9dd8-dbfd4d913ac7,Devin Thomas,20,Macedonia,2022-09-19,VIP
3e6c8947-b4f2-4cd9-9a2e-16f71254e1fe,Lori Ewing,37,South Georgia and the South Sandwich Islands,2022-09-15,VIP
6c6e31ee-13bd-43ad-b264-3761e8a45c39,Cheryl Simmons,41,Tokelau,2023-11-29,High-Risk
84defa75-9d45-4c57-9661-6c6ae208e98d,Michelle Davis,50,Korea,2022-11-15,VIP
b2276f1e-d041-46dd-a23d-172f3a028f80,Susan Chan,41,Bolivia,2024-12-17,Casual
b7c4ba39-155f-482c-965d-6b35018fc373,Billy White,69,Slovakia (Slovak Republic),2022-08-28,Casual
3a1036b9-7087-4a6f-baec-7152b15a22f2,Karen Kennedy,28,Solomon Islands,2022-08-31,Churn-prone
5c13f4a0-a314-47cc-ad8e-fc17c38edbbf,Tammy Walsh,66,Brunei Darussalam,2024-01-23,High-Risk
bd4b25da-46ce-4c2e-bda0-158e3aa098c3,Tina Chen,25,Portugal,2023-01-11,VIP
438b2450-8b17-427e-b234-323f6e71ca65,Thomas Smith,53,Bahrain,2023-08-21,Casual
07961b36-781a-43ea-b64f-704892d61bd3,Jessica Owen,55,Fiji,2024-01-04,Casual
8655c8ba-9c43-44b1-b243-1df024ec578a,Alexis Foster,57,Macedonia,2022-07-06,High-Risk
077a0abf-28b0-4dec-b5d3-c4ae20ab9553,Leslie Adams,37,Central African Republic,2022-03-24,Churn-prone
7c9583b4-a6d5-4883-887d-202cf8bbb147,Peter Garza,52,Mozambique,2023-04-22,VIP
199fc35f-1abd-493d-a3ed-306ef40be7d5,George Brown,65,Tanzania,2022-12-14,High-Risk
924534e7-6356-4714-9fc0-3ec12a709f71,Kimberly Sweeney,42,Kyrgyz Republic,2022-07-26,High-Risk
ae0a2143-f35f-460c-ab16-cba469d8036d,Aaron Martinez,52,Bahamas,2023-11-09,Casual
940bedbb-99a8-4a0e-a79c-654b01c4a386,Darren Hunt,42,Saudi Arabia,2023-07-24,Casual
da249766-6a84-469b-8dbd-6978c1736b14,Rebecca Hall,46,Marshall Islands,2023-10-18,Casual
a9240e99-c45c-4b7a-a6b1-b4425c3bee96,Catherine Poole,35,Nigeria,2023-12-07,Casual
e16a4128-5de5-4b94-b60e-03c682b1a79c,Megan Lee,63,United Arab Emirates,2023-08-29,Churn-prone
e3b39419-96e5-45f1-b825-dfc44558b603,Hayden Pope,35,Malawi,2024-04-13,Casual
d010756f-0c00-4a0e-8cc5-a262405dcd62,Elizabeth Lloyd,19,Trinidad and Tobago,2024-07-07,VIP
4c374891-e0d5-44f3-b35e-cb9452b7fb3b,Deborah Jones,52,Fiji,2023-08-05,Casual
9ec8e0cc-837c-4a3d-a0c9-759ac172e738,Amy Lang,33,United States of America,2022-06-07,Casual
9144f152-efd9-41ee-90c6-905f1ea61fa2,Andrea Lopez,58,Saint Barthelemy,2023-10-17,Casual
6e93d5c4-8758-404b-9de1-ce6598d4ff7b,Danielle Daniels,53,Eritrea,2024-12-31,Casual
725dd254-7f68-4e9c-8672-ba3f3185aa11,Lee Valentine,50,Suriname,2023-12-16,VIP
88f3576c-98fc-4fed-9ebc-cb1e3e8dc56c,Anita Rogers,21,Thailand,2023-03-05,Casual
fc1d7fa2-b2ac-4f99-b9d8-e6d281a1456c,Kimberly Wright,50,Mayotte,2022-12-08,VIP
6e3f165c-fe8d-4dc9-bc75-646046240754,Alan Hill,31,Serbia,2022-10-19,Casual
a29c1716-cf84-4fb2-9449-0be23ed2bf21,Donna Cruz,38,Nigeria,2022-10-01,Casual
e40b2d75-7850-4c98-96d6-4b2b7b50c8d5,Jeremy Jenkins,65,Kuwait,2024-09-25,Casual
f0a44876-2def-4a25-8b02-18b65090357b,Phyllis Mullins,37,Spain,2022-08-01,VIP
5097c567-a335-4480-a559-4fee5e385ae6,Jonathan Flores,25,Israel,2022-04-24,VIP
20428dab-6467-4949-bae3-4e8eefb622db,Paul Vargas,24,Mayotte,2024-07-28,Casual
d1bc1d98-3677-4de4-ac45-5c5910210793,Melissa Allen,20,South Georgia and the South Sandwich Islands,2024-08-24,Casual
9b5f46fd-415a-469f-a90c-da26ddac59eb,Kristina Arroyo,34,Malta,2022-12-03,High-Risk
21c40bce-5c6c-4c72-adc1-db32a3b20403,Lucas Mosley MD,50,Tuvalu,2024-02-14,Casual
0c803e42-aeea-4ed1-acfc-22c38025d160,Ann Simpson,65,Kiribati,2023-03-28,Casual
9f7e828a-2b69-4020-a993-12aefe2a76bf,Wayne Miller,29,Netherlands Antilles,2024-01-04,High-Risk
0d7fa76a-fd4f-4002-ab12-467b7f4c4f19,Jennifer Brown,68,Serbia,2023-10-08,VIP
1507a343-cd95-495f-ab58-a777f0cda307,Yvonne Baker,39,Ireland,2023-11-10,Casual
bcfc4156-2624-4bff-a450-3478c0174744,Shelley Brown,39,Armenia,2024-08-31,Churn-prone
015e1757-731c-4d75-bf01-728b2c5b4321,Emily Blake,63,Albania,2022-03-02,High-Risk
dad904bd-4521-4b24-93f7-8295dc10e7f9,William Coleman,47,Timor-Leste,2024-01-21,Casual
c0b06510-34c3-44c5-a06a-26cfde047f49,Katherine Thomas,55,Grenada,2023-10-13,VIP
dc5d5872-726c-49e7-a198-93f3a2813e90,Carrie Mcguire,55,Syrian Arab Republic,2023-03-04,VIP
68bf3042-b57b-46c5-be0b-53e745f57c44,Robert Jones,62,Benin,2022-10-06,Casual
0fa5b17b-c96e-4d62-9b27-5d5460a37219,Jennifer Page,68,Cocos (Keeling) Islands,2023-08-25,Casual
b1d1cb91-128b-43f7-801e-f6c59366c631,Sharon Baldwin,25,Netherlands,2023-05-21,Casual
24c1a0b7-72b1-4331-a69a-2e14b7ac3f48,Brandon Bridges,44,Andorra,2022-07-03,VIP
b6658b3c-308e-4d55-8e96-ea548f6bd90e,Heather Jackson,44,Montserrat,2022-03-23,Casual
104352bd-e843-415e-81f5-3cfce5917c3d,Lisa Robinson,51,Norfolk Island,2023-06-15,High-Risk
cace2844-94cd-41d1-ac32-9582b337de2b,Christopher Gibson,38,Kiribati,2022-11-20,VIP
4a925063-1b42-45a5-ae3c-3da48ff53b22,Jennifer Torres,47,Niger,2024-08-26,Casual
bcd5d09c-ceb1-4416-9f54-af93d49aa9f4,Andrea Johnson,50,Ethiopia,2023-11-01,VIP
fc146f02-9828-4b4c-a74e-972f9374bf3f,Carl Hayes,45,Libyan Arab Jamahiriya,2023-03-26,Casual
6c1f8526-1041-42fa-9d86-89a13c16fc4c,Natasha Baker,64,Djibouti,2022-03-22,VIP
e6863fc1-fd6c-43f0-b6c0-9947467c1d15,Cody Green,50,El Salvador,2023-02-23,VIP
2df18ce3-2b09-41d5-8153-e0dd729435f9,Charles Blair,22,Andorra,2024-08-22,Casual
dafeb7e7-d790-49b2-84d4-dd9c5bf11f2c,Sharon Gutierrez,65,Uruguay,2024-10-22,Casual
873a4b70-70d0-4e94-947d-be7a04f24a1e,Mark Rhodes,36,Tuvalu,2023-09-25,Casual
2dce3714-98ed-4c74-b867-10b6300a18d6,Brett Mcmahon,21,Palau,2024-04-03,Casual
975cb547-c01d-42da-bd26-d53a339783b2,Sara Hoffman,52,Italy,2022-09-16,Casual
89891c5f-f8d4-44b2-a49e-c03729238efe,David Sanchez,66,Latvia,2025-01-04,Casual
81a3dc79-f5fa-4a6d-9711-e1e0999d7948,David Vaughn,34,Gibraltar,2023-01-03,Churn-prone
e0025d66-84c4-45be-9d3d-8af9541024f6,Thomas Peters,61,Ireland,2024-09-14,Casual
01bda603-98de-4565-9ecc-0111cf3e9d08,Cheryl Buckley,45,Anguilla,2023-07-04,Casual
17a09c2a-f575-4953-b25f-86d34cc214aa,Kathy Johnson,47,Nigeria,2022-09-14,VIP
aafb1fb6-c466-4350-9654-87ea9ba9d6a1,Brian Pittman,46,Saint Martin,2023-04-23,Casual
7b8aca95-150a-4ac2-ac71-b549d084b650,Scott Peterson,63,Bahrain,2022-12-10,Churn-prone
1986aa67-8f6b-4636-b8a1-c5dc257ade93,Henry Stewart,23,Belgium,2022-08-28,VIP
1292790c-5a8f-49b2-9039-02d83300e87f,Amanda Robbins,52,Guadeloupe,2023-02-08,High-Risk
c0d87434-f7f1-449e-90a4-9fed5ba9fe66,Julia Foley,58,Grenada,2022-10-29,Casual
06a48569-c7b8-4624-82f2-793c70d937ab,Samantha Burns,54,Jamaica,2023-08-10,Casual
a3a1439d-0205-4241-be5e-4fc8668c4116,Todd Neal,41,Belgium,2022-06-10,Casual
9c0b2e37-6ef3-4ec3-9804-4626fe512a63,Chelsea Hernandez,46,United States Virgin Islands,2024-10-08,High-Risk
f3ab0de5-6bc6-486b-bbab-0d2d64d811f0,John Bryant,66,Zambia,2022-12-07,Casual
d75b3cfa-0c6f-4a13-a9d5-5f38de42167b,Lisa Orr,63,Norway,2024-12-17,Casual
b8c46dc7-bfa3-4900-90a8-5ee2e5ab7636,John Martinez,48,Malawi,2022-11-17,Churn-prone
e090ff7a-1b5e-4b17-b2b2-fcd5b6921310,Ryan Jones,52,Cote d'Ivoire,2022-04-08,Casual
dfe8d2e6-038a-47d8-8d78-7d93c3a44a8a,Jason Bryant,50,Bangladesh,2022-12-14,Casual
104f0d7f-f206-4806-b7ca-e188c9ab33b5,Ashley Martinez,69,Malawi,2024-04-16,Casual
5d8605f1-c2d1-4af7-b661-eb3cca645832,Vanessa Cruz,38,Bulgaria,2022-07-30,Churn-prone
1bb29c10-b471-47b9-b0e7-ca524ccc9cdc,Allison Watkins,49,Greece,2023-04-18,Casual
71e27dfe-8fb0-40ac-a035-8a96fb6bf8ee,Jeffrey Nelson,40,Guinea-Bissau,2023-12-23,High-Risk
eb2e004b-0ed9-428b-816b-0f71943636c1,Gregory Austin,50,Burkina Faso,2022-04-15,High-Risk
7b078cd7-c038-424b-b4cc-404ac3a714c2,Paul Drake,20,Tokelau,2023-08-13,Casual
95699ca5-254b-44b6-9ba9-c57bbb992d0e,Charles Miles,35,Mexico,2023-02-16,VIP
693be848-c0dd-4b81-add4-9c51fdacb86a,Kelly Luna,42,Poland,2024-03-07,Casual
bfabbdb3-291d-4ce7-b763-2ad15138d80a,Joyce Thompson,59,Saint Martin,2023-10-25,Casual
c2e9154e-1bd1-41fe-b768-cf7e4d631406,Melissa Thomas,48,Turks and Caicos Islands,2023-03-01,High-Risk
0b45546f-d8d0-4083-8ae8-5e9f74127e3a,Lawrence Mitchell,20,Papua New Guinea,2024-06-24,Churn-prone
a172c2af-2d14-4f6f-a617-82fa88117366,Laura Bailey,57,Myanmar,2022-07-29,VIP
2452e4e5-1b48-4a9d-9589-3e4216432509,Zachary Smith,63,Bahamas,2023-03-01,VIP
4439413b-4415-42a4-a961-27038a91ab5f,Heather Gomez,41,Gabon,2024-06-10,Casual
f9ceb5a8-5085-4352-a898-1e82d80c0f25,Ashley Hale,67,Czech Republic,2023-03-15,Casual
f602055a-d9c7-42d6-a651-5c8eaa567ef4,James Cabrera,49,Guinea-Bissau,2025-01-19,Casual
c2f3a10a-f556-4a87-ac9e-7fe31df3afe5,Phillip Foley,64,Congo,2023-07-12,Casual
c9f64ec2-62af-4581-b209-ed9924e78eb1,Justin Cardenas,39,Trinidad and Tobago,2024-06-11,Casual
fd559507-6793-49b9-af1e-06d8cf637936,Lisa Hamilton,40,Tuvalu,2022-11-08,Casual
0f9147d2-a3a0-494f-8252-b7b33a59d9dc,Candice Perez,19,Cambodia,2023-07-26,Casual
1290235b-50f6-4b7d-8262-3f953d7d8f73,James Herring,44,China,2025-02-05,Casual
025ebd4a-1111-428c-8e0d-f005dd75e959,Andrea Thomas,59,Guam,2022-06-20,VIP
daf633c6-94b0-465f-b71a-78c4282f6277,Tara Wallace,19,Tuvalu,2022-06-04,High-Risk
948929b2-61ac-4a3b-afae-cc4ba77634a6,Angela Russell,43,Saint Barthelemy,2024-08-13,Casual
34ed009a-7c91-472e-b838-efbfa1a90cdc,Jason Kerr,34,Hong Kong,2022-08-13,Churn-prone
c342608a-d01d-48d6-90df-2932fea99533,Caleb May MD,57,Bangladesh,2023-12-06,Churn-prone
f1563a26-31f3-40dd-8ccb-2652c0ced9cc,Jennifer Washington,50,Cote d'Ivoire,2022-12-10,Casual
be62cba7-a349-40ad-88dd-1545f4ef2a86,Christopher Stephens,26,Montserrat,2024-05-17,High-Risk
d76ff7ea-5dd8-4226-abee-8e483c85bfa4,April Sparks,60,Tajikistan,2022-06-29,VIP
af3bd23b-ae67-400c-8823-d1ba6a5f7a30,Kimberly Johnston,65,Svalbard & Jan Mayen Islands,2024-02-26,VIP
fe1c8ed9-d7c2-4cc3-98d9-d866c44de698,Joshua Castro,56,Cambodia,2024-01-09,Casual
7706b390-001f-4c0d-ba6f-dbd342eb69ea,Lauren Prince,46,Saudi Arabia,2024-08-15,VIP
be20d775-8af1-4295-ab49-83b3fa895dfb,Mary Sims,59,Vanuatu,2023-11-24,Casual
1cfe2bc7-34cf-4a93-9b4f-d2363c973cbc,Rebecca Avery,43,Aruba,2022-03-30,VIP
627e8172-844f-41af-a385-d068b0f6f52c,Scott Bowman,52,Fiji,2023-09-10,VIP
f6ae0dff-b782-4abd-bad2-d1ff38f49201,Mrs. Deanna Tran DDS,67,Montserrat,2022-02-28,VIP
df8aad25-7f29-4498-ac1d-b37c05eb44f0,Marcus Beck,42,Liechtenstein,2023-02-06,VIP
b3221a65-14b5-42cc-b913-ac6cda2f7651,Dawn Murphy,41,Korea,2024-08-24,High-Risk
c9f6aa36-8555-4522-9456-9b8b1dcc3788,Catherine Mcdowell,30,Lesotho,2024-07-28,Casual
0c974eb4-a42c-407f-acaf-ee7293fc6f58,Stacy Coleman,24,Bahrain,2024-07-02,Casual
537e8155-5841-497e-9894-50b7a4caf5b2,Nicole Fisher,53,Guam,2024-09-12,High-Risk
2709aed3-9053-46f0-ab1a-69e355b80e8b,Christina Johnson,62,Brazil,2023-11-06,Casual
7acae899-1822-4628-b252-35e3a4dc7215,Patricia Flores,37,Cameroon,2023-04-24,Casual
4564c4b3-d23d-4aaf-971c-2d7ba4fa69d1,Michael Cooper,18,Turks and Caicos Islands,2024-06-14,Casual
aeaa58ca-53dc-476d-a3dd-4c436ea6fb31,Karen Ramos,25,Cyprus,2024-08-07,Casual
411e0f15-fac0-4e9d-8f86-89e25e11a528,Melissa Mccullough,63,Holy See (Vatican City State),2022-08-24,Churn-prone
8283ee1e-65f0-4ef5-b6e6-2c3a86085ecd,Alvin Rice,33,Samoa,2022-07-14,VIP
1b4834d3-9389-439e-9c0b-9da03ee0ae76,Aaron Calhoun,31,Argentina,2022-04-05,Churn-prone
f8d975b5-81e4-4c2d-ab97-2a17f2f6bd4d,James Moran,29,Vanuatu,2022-10-06,VIP
679bc523-95b9-457b-a16c-54028ef9be71,Linda Abbott,68,Saint Lucia,2023-09-23,Casual
a971a213-028d-4cbb-ade2-5157e20d6933,Hannah Gregory,40,Uruguay,2022-07-16,Casual
7b68603d-55ce-4824-af96-96b9c6461488,Tony Edwards,32,Saint Helena,2022-11-01,VIP
f1b89c27-7b5f-4036-81ab-aa849a44ed79,Larry Lewis,45,Azerbaijan,2022-04-05,Casual
3b382b14-2550-4607-9dd7-bb99ef4c9d16,Molly Lynch,51,Libyan Arab Jamahiriya,2025-01-08,Churn-prone
b7c99f77-7d7b-4dd5-9f84-9d57054548e4,Gary Allen,19,Guinea-Bissau,2023-11-26,High-Risk
25473598-f0ae-4d72-874f-41f61ea19e7e,Robert Johnson,49,Saint Helena,2024-07-24,Casual
1d982657-22ce-44be-8680-536c0711d77d,Michael Morgan,40,Albania,2023-12-23,Churn-prone
c1cb4139-dda1-4828-a763-1fd46b50d50a,Barbara Wood,39,Finland,2024-07-13,High-Risk
cbc9ac5a-ab98-4f2c-b885-b58c17a347b6,Thomas Clay,68,Honduras,2023-02-22,VIP
376f0b15-ac60-4e47-90aa-1da6f97a5929,Robert Cherry,42,Spain,2024-08-03,Casual
d4af19a2-997d-4b5e-aa7e-8fca522fdf82,Diana Lee,39,Croatia,2023-11-21,Casual
21ad8eb8-591d-49e1-a426-fd9b064ef37d,Michael Bauer,39,Antigua and Barbuda,2024-12-10,VIP
29d14bc7-9b1e-4af3-915a-6fd68593f5e1,Robyn Garcia,66,Mexico,2022-12-08,Casual
cca79c5e-9541-4043-bfc9-7ff906451fbe,Amanda Bray,69,Thailand,2024-04-10,Casual
afe978e6-ace5-49ee-a9ca-bab405cdd465,Brandi Cruz,59,Equatorial Guinea,2023-05-14,High-Risk
6c26697e-ce8f-4e2a-81c3-30b07b70fc3d,Rose Carter,23,Swaziland,2022-05-07,Casual
817bf53f-ec5f-4d63-9460-1d916a7de8d1,Holly Rodriguez,32,Austria,2023-04-07,VIP
7da42b30-fd10-49c5-b407-8f55ec403fe2,Jennifer Beard,60,Mexico,2022-09-11,Churn-prone
e25134d3-af03-406e-922b-434ec118ebf9,Brian Moore,54,Turkey,2022-07-14,Churn-prone
55c360c9-20a6-4135-8135-457f5e93a436,Kevin Franklin,50,Faroe Islands,2024-01-21,Casual
eab2154b-e852-4c98-99a6-d6e8c4c3a7d7,Laura Saunders,25,India,2024-11-23,Churn-prone
e3e41c01-21a2-426d-868e-61a34b9fed49,Carlos Griffin,61,Panama,2023-03-05,Casual
fece9e72-9b00-4092-9085-7cda3e7a190b,James Casey,61,Congo,2024-11-27,Casual
4fad9e16-807d-43cc-9b68-3622762837cb,Michele Burke,22,Georgia,2024-04-30,VIP
602d65ed-1add-4c66-b4f0-5cedb39bd8c3,Roberto Sawyer,56,French Polynesia,2023-09-08,Casual
80a32b6c-8dcd-411b-872d-cab7c98da3c9,Lisa Cooper,21,Svalbard & Jan Mayen Islands,2023-07-09,Casual
40dc909b-e50c-4054-8959-97f24a93b8b3,Pamela Stewart,23,Holy See (Vatican City State),2024-08-25,VIP
680e618f-ec7e-48eb-8748-cbfd8346d00c,Terry Rivera,62,Madagascar,2024-10-25,Casual
0ba6918e-73ac-4ad2-9aff-2f43ebde83e9,Randy Evans,49,Brazil,2024-09-09,Casual
8999cafa-cde9-475f-a03a-69da1d5605e3,Katie Smith,69,Saint Kitts and Nevis,2023-08-21,Casual
4b1690cf-6e96-4aae-991c-13d344dcc02d,Chelsea Torres,47,Belize,2023-11-05,High-Risk
8812e968-1265-4935-aa69-311ed99beb24,Shannon Collins,64,Macao,2024-07-12,VIP
b9668195-c4e4-42f3-9b6a-be969bbb1832,Daniel Watson,52,Netherlands,2022-08-08,Casual
32af380e-10e4-4eaa-bd4d-bc044a12e5c9,Rebecca Atkins,57,Chile,2023-11-05,Casual
046e0362-28bc-460e-b357-a0731be33473,Tanya Taylor,69,Iraq,2022-04-05,Casual
7eb8c0fd-57d7-4f7d-9337-d734bd5edec0,Ruth Ferguson,33,Estonia,2024-01-20,Casual
0b08f8ab-ffe0-494c-b8ff-05f853417abb,Steven Wolf,30,Gambia,2024-03-27,High-Risk
4445aebe-806f-4fd9-a8ea-38406d00541a,Dustin Gay,67,United Arab Emirates,2022-05-14,Casual
42a4cef4-9ff6-495e-810e-9be996067d58,Andrew Jensen,59,Saint Helena,2024-08-02,Casual
27afe300-0c10-4b90-ae80-4a24fbfd6a27,Tiffany Obrien,47,Micronesia,2023-04-26,VIP
3add2a02-6efa-4a13-8fa7-8e3281a2fbdb,Dustin Rios,36,Guinea,2022-03-28,VIP
fc673be9-7925-4e93-8cf4-4455f51c7505,Jerry Mcgee,34,Niger,2025-01-01,VIP
649fd335-cb9f-4192-b220-32eabfd14fc8,Terry Aguirre,36,Nepal,2024-05-31,Casual
88be441f-0ae1-4846-82c8-a4d6538982fb,Robert Durham,45,Jordan,2022-12-07,Casual
eb5a4c9e-2deb-43a4-bd78-bdd247182a48,David Gibson,43,Palau,2022-09-25,Casual
9460fcf4-6029-4d7d-87b9-7dd707402327,Timothy Anderson,54,Armenia,2022-05-12,Casual
d25d0fec-0f23-4697-b292-777adae8d082,Pamela Willis,43,Morocco,2022-09-11,VIP
1939316e-4df8-4d82-a93a-0598884d471c,Jessica Garrett,40,Saint Vincent and the Grenadines,2023-11-18,High-Risk
03c566f4-8ccb-4e62-bbb9-9d062b07f71a,Tim Weiss,26,British Indian Ocean Territory (Chagos Archipelago),2024-09-29,High-Risk
39148192-2ca6-477b-9c04-b7e6861a6476,Michele Fowler,29,Canada,2022-12-30,High-Risk
c02cf17d-2618-4bcd-b96f-d4115fe72254,Angelica Allen,18,Lao People's Democratic Republic,2025-01-22,Casual
62d0599a-74d8-45b7-9f7b-b964f20adf67,Gary Greene,18,Czech Republic,2022-05-04,VIP
79377f2c-be29-49ca-80da-0d02bcf60d25,Ashley Reed,64,Algeria,2022-08-30,Casual
57933c69-f7e5-4427-86e6-3f85d54c3167,Barbara Perkins,51,Germany,2022-06-02,VIP
cd7ef9ef-c8bf-46ff-b21d-b912498eeef0,Cody Wilson,49,Dominica,2025-02-15,Casual
ff731235-f89e-4716-accd-0721c584d615,Angela Reed,65,Senegal,2022-12-04,Casual
0f94f9a8-b113-4a27-9f24-afba51b59dc6,Stephanie Johnston,42,Puerto Rico,2024-03-27,Casual
a9cd9b38-7aca-4edc-9404-167f2c62ee6b,Jesus Peters,57,Belize,2023-08-04,Churn-prone
a53827ab-b412-48b7-90fe-7009a2adf525,Lydia Monroe,62,Netherlands Antilles,2023-11-04,Casual
0bb0b369-9596-495e-bed0-a529a10e8440,Angelica Ferguson,18,Japan,2023-10-21,Casual
fce0ac73-c0d0-4832-a8f2-530202ef206c,David Martinez,33,Saudi Arabia,2024-10-17,Casual
